odd real[512]=-0.026336, even real[0]=1.722971
odd real[205]=-24.459947, even real[204]=2.893283
odd real[207]=0.487859, even real[206]=15.835507
odd real[209]=9.369116, even real[208]=-7.519334
odd real[211]=-11.599468, even real[210]=-0.645563
odd real[213]=-1.616723, even real[212]=16.625459
odd real[215]=-4.988246, even real[214]=1.293862
odd real[217]=-8.175367, even real[216]=-3.648764
odd real[219]=-0.213837, even real[218]=11.034717
odd real[221]=-0.533269, even real[220]=15.767157
odd real[223]=-0.920270, even real[222]=-12.360751
odd real[225]=1.026725, even real[224]=-0.193854
odd real[227]=13.522922, even real[226]=-3.332423
odd real[229]=2.175002, even real[228]=-13.069847
odd real[231]=0.295664, even real[230]=-5.415963
odd real[233]=6.725736, even real[232]=-13.067149
odd real[235]=3.462984, even real[234]=3.158002
odd real[237]=13.643990, even real[236]=12.848585
odd real[239]=-17.737214, even real[238]=7.877686
odd real[241]=12.279355, even real[240]=7.514722
odd real[243]=-11.142323, even real[242]=-2.368660
odd real[245]=0.623986, even real[244]=-15.429928
odd real[247]=-9.568434, even real[246]=-9.225508
odd real[249]=-0.715818, even real[248]=11.452571
odd real[251]=-0.576587, even real[250]=11.626918
odd real[253]=-3.064909, even real[252]=3.943120
odd real[255]=4.945137, even real[254]=18.319141
odd real[257]=10.246757, even real[256]=-8.189854
odd real[259]=11.753128, even real[258]=-6.779968
odd real[261]=-5.359491, even real[260]=-3.073905
odd real[263]=5.137078, even real[262]=8.829969
odd real[265]=-13.901423, even real[264]=-4.071149
odd real[267]=20.677292, even real[266]=-1.286804
odd real[269]=-12.258371, even real[268]=2.288162
odd real[271]=3.041600, even real[270]=0.603762
odd real[273]=4.068537, even real[272]=-3.222279
odd real[275]=11.504536, even real[274]=-1.558370
odd real[277]=6.920944, even real[276]=-14.909162
odd real[279]=-1.989853, even real[278]=-5.777236
odd real[281]=-0.240431, even real[280]=4.197107
odd real[283]=15.988141, even real[282]=1.939631
odd real[285]=-10.216884, even real[284]=3.171151
odd real[287]=-2.567559, even real[286]=-9.592213
odd real[289]=-5.631039, even real[288]=13.786080
odd real[291]=4.410280, even real[290]=18.567741
odd real[293]=1.731046, even real[292]=5.700986
odd real[295]=4.826810, even real[294]=-6.853099
odd real[297]=8.639423, even real[296]=5.066005
odd real[299]=14.085365, even real[298]=5.492718
odd real[301]=3.461901, even real[300]=8.917608
odd real[303]=7.131087, even real[302]=-1.061005
odd real[305]=4.395518, even real[304]=5.269877
odd real[307]=13.065879, even real[306]=-9.438371
odd real[309]=-4.715927, even real[308]=1.663095
odd real[311]=12.855957, even real[310]=11.472482
odd real[313]=-9.970379, even real[312]=-0.956689
odd real[315]=8.878840, even real[314]=-6.624859
odd real[317]=-7.703371, even real[316]=18.482255
odd real[319]=-17.474414, even real[318]=-10.942542
odd real[321]=-22.230533, even real[320]=-12.802196
odd real[323]=-0.284114, even real[322]=1.080505
odd real[325]=-4.998654, even real[324]=-8.214926
odd real[327]=9.781532, even real[326]=6.904465
odd real[329]=-3.378148, even real[328]=-13.557472
odd real[331]=-2.701429, even real[330]=-6.482330
odd real[333]=-2.850795, even real[332]=-12.422961
odd real[335]=-3.562600, even real[334]=-5.740152
odd real[337]=0.000132, even real[336]=7.417163
odd real[339]=6.329913, even real[338]=3.088028
odd real[341]=-9.844129, even real[340]=3.039367
odd real[343]=-8.157724, even real[342]=1.482029
odd real[345]=11.707451, even real[344]=-8.110412
odd real[347]=0.016340, even real[346]=4.486350
odd real[349]=14.047271, even real[348]=17.453482
odd real[351]=-6.763984, even real[350]=-10.552041
odd real[353]=-13.209568, even real[352]=-1.005478
odd real[355]=-9.213556, even real[354]=-0.261093
odd real[357]=-0.687857, even real[356]=-2.495590
odd real[359]=0.862694, even real[358]=-3.233080
odd real[361]=-8.778406, even real[360]=-2.891123
odd real[363]=2.955904, even real[362]=2.494361
odd real[365]=0.199308, even real[364]=7.826739
odd real[367]=11.146397, even real[366]=-16.160364
odd real[369]=4.921193, even real[368]=8.828460
odd real[371]=-9.063251, even real[370]=4.430893
odd real[373]=-3.804369, even real[372]=-9.301546
odd real[375]=20.495090, even real[374]=4.129626
odd real[377]=-10.226015, even real[376]=-2.027176
odd real[379]=-1.016926, even real[378]=-7.602364
odd real[381]=10.778725, even real[380]=6.074389
odd real[383]=9.667814, even real[382]=-7.613351
odd real[385]=12.783354, even real[384]=-5.440907
odd real[387]=7.126557, even real[386]=-7.184032
odd real[389]=-4.106974, even real[388]=-10.357628
odd real[391]=1.797277, even real[390]=2.678671
odd real[393]=7.152960, even real[392]=20.954210
odd real[395]=6.443280, even real[394]=-1.593025
odd real[397]=8.445865, even real[396]=15.756290
odd real[399]=15.862625, even real[398]=-13.575114
odd real[401]=-21.459030, even real[400]=-2.274803
odd real[403]=-13.637085, even real[402]=6.729162
odd real[405]=-2.079064, even real[404]=-4.742867
odd real[407]=-2.215121, even real[406]=9.939998
odd real[409]=2.011933, even real[408]=-0.785518
odd real[411]=-1.183451, even real[410]=-3.622226
odd real[413]=0.429244, even real[412]=-3.780163
odd real[415]=-11.158464, even real[414]=5.019453
odd real[417]=6.630117, even real[416]=-3.608938
odd real[419]=-13.123637, even real[418]=-18.165237
odd real[421]=-25.821187, even real[420]=10.278970
odd real[423]=-12.576367, even real[422]=-3.570815
odd real[425]=9.107254, even real[424]=-14.457040
odd real[427]=-4.108522, even real[426]=11.047732
odd real[429]=-0.938754, even real[428]=-21.712154
odd real[431]=-4.748737, even real[430]=-13.762726
odd real[433]=-0.364897, even real[432]=-8.114568
odd real[435]=-1.696238, even real[434]=-4.157071
odd real[437]=-2.297613, even real[436]=4.984963
odd real[439]=9.634044, even real[438]=5.762297
odd real[441]=-17.572003, even real[440]=-6.247625
odd real[443]=3.613585, even real[442]=3.875902
odd real[445]=-6.742795, even real[444]=3.329504
odd real[447]=-16.928669, even real[446]=1.007053
odd real[449]=-5.905716, even real[448]=-4.082445
odd real[451]=1.125175, even real[450]=0.826142
odd real[453]=8.338343, even real[452]=6.315532
odd real[455]=2.471341, even real[454]=-23.270243
odd real[457]=4.972441, even real[456]=-10.118774
odd real[459]=0.353251, even real[458]=7.139701
odd real[461]=10.842100, even real[460]=23.362053
odd real[463]=6.408378, even real[462]=4.946732
odd real[465]=-14.954255, even real[464]=-9.885177
odd real[467]=-3.416826, even real[466]=6.769231
odd real[469]=-0.863015, even real[468]=-4.342539
odd real[471]=6.997509, even real[470]=-3.372278
odd real[473]=0.242265, even real[472]=1.975129
odd real[475]=6.291443, even real[474]=4.234262
odd real[477]=10.557551, even real[476]=0.161037
odd real[479]=8.681656, even real[478]=-26.504552
odd real[481]=1.578754, even real[480]=-20.255473
odd real[483]=6.457758, even real[482]=-3.438486
odd real[485]=6.196389, even real[484]=-3.897896
odd real[487]=-12.724142, even real[486]=-5.821054
odd real[489]=6.769950, even real[488]=16.887131
odd real[491]=-6.512155, even real[490]=2.537174
odd real[493]=3.142129, even real[492]=-0.494651
odd real[495]=14.067804, even real[494]=11.185220
odd real[497]=-7.772672, even real[496]=2.158721
odd real[499]=3.662046, even real[498]=-17.459902
odd real[501]=-9.321638, even real[500]=19.133801
odd real[503]=-5.610096, even real[502]=-6.147985
odd real[505]=0.158553, even real[504]=12.957799
odd real[507]=-7.129541, even real[506]=11.217349
odd real[509]=5.993459, even real[508]=9.137275
odd real[511]=8.577043, even real[510]=6.140644
odd real[513]=-2.036747, even real[512]=-4.259094
odd real[515]=8.241329, even real[514]=8.936715
odd real[517]=-1.703534, even real[516]=10.867023
odd real[519]=4.540355, even real[518]=5.463472
odd real[521]=0.087588, even real[520]=10.203685
odd real[523]=-14.499147, even real[522]=5.833200
odd real[525]=-3.194868, even real[524]=19.195753
odd real[527]=1.292683, even real[526]=-0.007093
odd real[529]=16.623828, even real[528]=-11.726654
odd real[531]=-6.838459, even real[530]=-17.275594
odd real[533]=4.398887, even real[532]=3.749827
odd real[535]=5.894221, even real[534]=-13.063769
odd real[537]=-2.154327, even real[536]=2.827050
odd real[539]=-0.599062, even real[538]=-12.131459
odd real[541]=-18.258574, even real[540]=7.745015
odd real[543]=-8.832599, even real[542]=10.965733
odd real[545]=-10.200269, even real[544]=-0.801912
odd real[547]=23.529985, even real[546]=9.152400
odd real[549]=-0.832092, even real[548]=-1.293180
odd real[551]=0.081210, even real[550]=16.930664
odd real[553]=-9.584241, even real[552]=-6.920731
odd real[555]=-7.550825, even real[554]=-2.628368
odd real[557]=-4.132448, even real[556]=6.413008
odd real[559]=-6.438684, even real[558]=5.295726
odd real[561]=-5.583437, even real[560]=-5.437641
odd real[563]=-1.359926, even real[562]=2.863242
odd real[565]=-9.381245, even real[564]=7.898448
odd real[567]=-7.882824, even real[566]=-4.560036
odd real[569]=-0.219983, even real[568]=7.316844
odd real[571]=6.193786, even real[570]=17.009072
odd real[573]=-10.572788, even real[572]=3.483631
odd real[575]=-1.640560, even real[574]=5.877515
odd real[577]=-17.768262, even real[576]=17.957085
odd real[579]=-3.133582, even real[578]=2.592974
odd real[581]=-4.720554, even real[580]=-7.951649
odd real[583]=-11.931696, even real[582]=-5.767451
odd real[585]=4.335212, even real[584]=2.788604
odd real[587]=9.827073, even real[586]=2.176862
odd real[589]=-3.581148, even real[588]=8.395272
odd real[591]=1.966884, even real[590]=5.069113
odd real[593]=-27.624759, even real[592]=3.637486
odd real[595]=6.330071, even real[594]=9.592097
odd real[597]=7.002276, even real[596]=0.199261
odd real[599]=1.353430, even real[598]=-7.329979
odd real[601]=-9.796917, even real[600]=-5.144532
odd real[603]=-2.565592, even real[602]=1.992934
odd real[605]=-5.011749, even real[604]=-2.199276
odd real[607]=-4.115578, even real[606]=-1.348287
odd real[609]=24.671624, even real[608]=4.648267
odd real[611]=8.901017, even real[610]=-6.975538
odd real[613]=7.720433, even real[612]=16.106918
odd real[615]=11.107069, even real[614]=3.807203
odd real[617]=8.368136, even real[616]=-9.983480
odd real[619]=15.174483, even real[618]=-1.133583
odd real[621]=6.600699, even real[620]=-4.826972
odd real[623]=0.066299, even real[622]=6.737784
odd real[625]=5.970248, even real[624]=5.674886
odd real[627]=2.361694, even real[626]=4.784356
odd real[629]=0.849428, even real[628]=3.441653
odd real[631]=-4.674985, even real[630]=7.930802
odd real[633]=-11.569123, even real[632]=6.247026
odd real[635]=4.149385, even real[634]=-0.139432
odd real[637]=2.234363, even real[636]=9.568469
odd real[639]=11.317739, even real[638]=-8.235620
odd real[641]=15.375939, even real[640]=-15.479925
odd real[643]=-4.777248, even real[642]=-7.420605
odd real[645]=4.925444, even real[644]=11.338302
odd real[647]=3.563845, even real[646]=-2.262470
odd real[649]=1.709760, even real[648]=0.952791
odd real[651]=-17.928219, even real[650]=-11.062885
odd real[653]=3.586279, even real[652]=-10.409499
odd real[655]=2.502033, even real[654]=1.547480
odd real[657]=1.964399, even real[656]=-1.306688
odd real[659]=10.565040, even real[658]=0.641941
odd real[661]=3.970136, even real[660]=8.979925
odd real[663]=-6.050738, even real[662]=9.002428
odd real[665]=-4.415129, even real[664]=15.466592
odd real[667]=-2.205558, even real[666]=5.246604
odd real[669]=2.336414, even real[668]=7.368957
odd real[671]=-15.220339, even real[670]=7.096218
odd real[673]=-5.959972, even real[672]=-5.909262
odd real[675]=7.336509, even real[674]=10.494318
odd real[677]=7.810491, even real[676]=-10.010462
odd real[679]=7.606087, even real[678]=-14.538530
odd real[681]=-14.326746, even real[680]=11.958000
odd real[683]=8.494212, even real[682]=-12.729861
odd real[685]=5.774014, even real[684]=15.405538
odd real[687]=-0.258058, even real[686]=16.590112
odd real[689]=-10.431970, even real[688]=2.914595
odd real[691]=-17.659655, even real[690]=-17.814244
odd real[693]=7.100270, even real[692]=-1.872172
odd real[695]=-15.161305, even real[694]=-9.455525
odd real[697]=0.364845, even real[696]=-16.881769
odd real[699]=7.429796, even real[698]=-8.070617
odd real[701]=-12.161065, even real[700]=-2.823697
odd real[703]=3.877166, even real[702]=22.884517
odd real[705]=-3.804575, even real[704]=-1.462774
odd real[707]=-2.765324, even real[706]=10.895863
odd real[709]=12.038593, even real[708]=-16.099337
odd real[711]=7.463183, even real[710]=-13.792061
odd real[713]=-13.647639, even real[712]=4.644870
odd real[715]=-16.736841, even real[714]=-0.200432
odd real[717]=0.237438, even real[716]=-2.196223
odd real[719]=12.151661, even real[718]=-5.355022
odd real[721]=1.142897, even real[720]=-10.139742
odd real[723]=9.360540, even real[722]=6.723923
odd real[725]=10.957424, even real[724]=-6.320320
odd real[727]=6.681494, even real[726]=11.723453
odd real[729]=2.679436, even real[728]=-10.203148
odd real[731]=-11.388035, even real[730]=-8.047172
odd real[733]=10.908076, even real[732]=0.513418
odd real[735]=-15.592861, even real[734]=-17.938509
odd real[737]=-16.316039, even real[736]=9.082581
odd real[739]=-4.260507, even real[738]=5.802579
odd real[741]=5.782416, even real[740]=5.189455
odd real[743]=-7.745790, even real[742]=1.675933
odd real[745]=-28.685429, even real[744]=0.916922
odd real[747]=20.767543, even real[746]=16.915554
odd real[749]=-1.309098, even real[748]=8.457335
odd real[751]=-0.666358, even real[750]=-5.781323
odd real[753]=-2.175785, even real[752]=1.737877
odd real[755]=14.383184, even real[754]=6.143342
odd real[757]=8.979203, even real[756]=-2.756556
odd real[759]=13.648283, even real[758]=10.556086
odd real[761]=-16.290298, even real[760]=6.423463
odd real[763]=5.125328, even real[762]=-9.741495
odd real[765]=1.540216, even real[764]=-15.347397
odd real[767]=17.369942, even real[766]=14.780362
odd real[769]=5.437948, even real[768]=7.849995
odd real[771]=-26.914759, even real[770]=-6.659179
odd real[773]=13.579170, even real[772]=-2.274338
odd real[775]=-15.136106, even real[774]=25.705120
odd real[777]=2.704436, even real[776]=11.199739
odd real[779]=6.486905, even real[778]=-13.248706
odd real[781]=3.829870, even real[780]=10.809947
odd real[783]=0.298007, even real[782]=3.519100
odd real[785]=-8.497663, even real[784]=0.874598
odd real[787]=-0.318678, even real[786]=-2.297570
odd real[789]=-10.618167, even real[788]=-12.080298
odd real[791]=4.828430, even real[790]=8.186229
odd real[793]=-11.612415, even real[792]=1.225348
odd real[795]=-14.233945, even real[794]=-2.188125
odd real[797]=2.528772, even real[796]=6.171299
odd real[799]=3.992685, even real[798]=-2.921420
odd real[801]=-14.394692, even real[800]=4.189728
odd real[803]=13.456043, even real[802]=-17.542361
odd real[805]=-5.842020, even real[804]=-11.174746
odd real[807]=-11.184337, even real[806]=-4.973332
odd real[809]=-10.576384, even real[808]=-2.726678
odd real[811]=10.200820, even real[810]=-1.722130
odd real[813]=3.446498, even real[812]=7.263175
odd real[815]=6.182973, even real[814]=11.269040
odd real[817]=-1.338311, even real[816]=-10.051569
odd real[819]=2.497750, even real[818]=-2.435335
odd real[821]=-18.534238, even real[820]=-17.332473
odd real[823]=18.581930, even real[822]=-11.675665
odd real[825]=-11.755072, even real[824]=16.776361
odd real[827]=-3.926750, even real[826]=-5.166467
odd real[829]=-11.301348, even real[828]=9.026050
odd real[831]=-3.610821, even real[830]=-0.752684
odd real[833]=-7.626529, even real[832]=-8.129568
odd real[835]=-0.543631, even real[834]=11.439882
odd real[837]=4.033592, even real[836]=1.897413
odd real[839]=-3.865697, even real[838]=-0.516964
odd real[841]=-12.556963, even real[840]=0.270739
odd real[843]=-7.795664, even real[842]=-4.438715
odd real[845]=1.537203, even real[844]=-5.199907
odd real[847]=17.093002, even real[846]=-8.116124
odd real[849]=-4.282696, even real[848]=-6.651416
odd real[851]=-6.807121, even real[850]=12.948332
odd real[853]=12.898002, even real[852]=-3.276427
odd real[855]=-11.543792, even real[854]=10.471941
odd real[857]=-2.417626, even real[856]=5.334673
odd real[859]=-5.649783, even real[858]=1.086696
odd real[861]=-5.991108, even real[860]=-2.651565
odd real[863]=-6.267726, even real[862]=4.881176
odd real[865]=15.310734, even real[864]=-4.835991
odd real[867]=-0.933265, even real[866]=-18.118447
